player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0032104,Ameer Abdullah,RB,RB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,4,32,0,1,1.0198065017674,1,1,0,0,-3,3,0,-0.747522654477507,0.0476190476190476,-0.012396694214876,0.0627508854781582,,0
00-0032398,Chris Moore,WR,WR,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,53,0,68,23,1,3.20926064962987,0.0833333333333333,0.252788104089219,0.301951672862454,,0.779411764705882
00-0032464,Kalif Raymond,WR,WR,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,9,84,0,65,21,5,6.47426565661235,0.346153846153846,0.203761755485893,0.661863998070895,,1.29230769230769
00-0032764,Derrick Henry,RB,RB,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,24,144,3,7,6.75778948888183,1,1,19,0,-1,20,1,1.70314843778033,0.0416666666666667,-0.00371747211895911,0.0598977695167286,,-19
00-0032775,Demarcus Robinson,WR,WR,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,50,1,45,7,2,2.95337476504783,0.0882352941176471,0.302013422818792,0.343762337149625,,1.11111111111111
00-0032950,Carson Wentz,QB,QB,2026,1,REG,2026_01_GB_MIN,MIN,GB,12,19,133,3,0,141,29,7,4.9871116107931,-7.26135169204913,5,-1,0,1,0.0453942799940705,0,0,0,0,0,0,0,,0,0,0,0.943262411347518,
00-0032951,Laquon Treadwell,WR,WR,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,4,0,0,-4.8116334649967,0.0344827586206897,0.0199004975124378,0.0656544861897409,,0
00-0033077,Dak Prescott,QB,QB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,22,34,175,2,1,309,91,12,10.3809027645621,7.72986660401026,2,14,0,1,0.936536743305624,0,0,0,0,0,0,0,,0,0,0,0.566343042071198,
00-0033090,Hunter Henry,TE,TE,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,26,0,12,14,1,0.0977376837981865,0.0967741935483871,0.0542986425339367,0.183170340096336,,2.16666666666667
00-0033106,Jared Goff,QB,QB,2026,1,REG,2026_01_NO_DET,DET,NO,26,39,206,2,0,207,97,10,5.85451096913376,-2.90968670294835,2,2,0,0,-1.50222795829177,0,0,0,0,0,0,0,,0,0,0,0.995169082125604,
00-0033110,Tyler Higbee,TE,TE,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,12,0,9,3,0,-4.7324243192561,0.0740740740740741,0.0352941176470588,0.135816993464052,,1.33333333333333
00-0033119,Jacoby Brissett,QB,QB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,27,37,277,1,0,283,98,15,9.01286468515324,4.60590309387929,6,14,0,3,2.06466043723049,0,0,0,0,0,0,0,,0,0,0,0.978798586572438,
00-0033280,Christian McCaffrey,RB,RB,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,10,68,0,2,2.7396103811916,5,8,20,0,-3,30,0,-4.91340415015036,0.235294117647059,-0.0201342281879195,0.338847216739045,,-6.66666666666667
00-0033288,George Kittle,TE,TE,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,12,0,38,17,0,-5.58083584159613,0.147058823529412,0.25503355704698,0.399111725227004,,0.315789473684211
00-0033293,Aaron Jones,RB,RB,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,,,12,40,1,3,-1.04638333478943,0,1,0,0,4,0,0,-0.883685847977176,0.0434782608695652,0.0227272727272727,0.0811264822134387,,0
00-0033307,Kendrick Bourne,WR,WR,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,8,75,0,40,35,5,5.81814638472861,0.216216216216216,0.141342756183746,0.423264253652946,,1.875
00-0033319,Nick Mullens,QB,QB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,3,-3,0,0,0,0,0,0,0,0,0,0,,0,0,0,,
00-0033376,Patrick Ricard,RB,RB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-4,0,0,-0.495520856464282,0.0344827586206897,-0.0163265306122449,0.0402955665024631,,0
00-0033526,Samaje Perine,RB,RB,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,5,20,0,1,-0.560715940431692,3,3,30,0,3,27,2,3.11588981241221,0.0882352941176471,0.0132743362831858,0.141644976574701,,10
00-0033537,Deshaun Watson,QB,QB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,16,22,205,1,1,228,95,9,-5.56012219451874,10.3209957480431,6,38,0,3,4.20838451880263,0,0,0,0,0,0,0,,0,0,0,0.899122807017544,
00-0033555,Mack Hollins,WR,WR,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,51,0,62,5,1,2.78798099863343,0.161290322580645,0.280542986425339,0.438315574368705,,0.82258064516129
00-0033576,Eric Saubert,TE,TE,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033662,Cooper Rush,QB,QB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,12,22,143,1,2,77,118,4,-15.7645474334581,-10.4180133656452,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,1.85714285714286,
00-0033858,Jonnu Smith,TE,TE,2026,1,REG,2026_01_GB_MIN,GB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,50,0,24,30,2,3.96298011025647,0.075,0.0511727078891258,0.148320895522388,,2.08333333333333
00-0033873,Patrick Mahomes,QB,QB,2026,1,REG,2026_01_DEN_KC,KC,DEN,15,27,184,2,1,133,166,7,-2.30183139477449,-11.91810131073,7,23,1,2,-1.1145332257729,0,0,0,0,0,0,0,,0,0,0,1.38345864661654,
00-0033881,Evan Engram,TE,TE,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,43,1,18,15,3,4.05413447407773,0.185185185185185,0.195652173913043,0.414734299516908,,2.38888888888889
00-0033885,David Njoku,TE,TE,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,58,0,28,30,3,-0.324215846543666,0.185185185185185,0.102564102564103,0.34957264957265,,2.07142857142857
00-0033908,Cooper Kupp,WR,WR,2026,1,REG,2026_01_NE_SEA,SEA,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,35,0,49,5,2,1.72321773739532,0.125,0.318181818181818,0.410227272727273,,0.714285714285714
00-0033921,Chris Godwin Jr.,WR,WR,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.131124019389972,4,4,40,0,3,37,2,2.8691691273707,0.148148148148148,0.020979020979021,0.236907536907537,,13.3333333333333
00-0034348,Courtland Sutton,WR,WR,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,5,11,0,40,4,0,-4.80634321924299,0.185185185185185,0.434782608695652,0.582125603864734,,0.275
00-0034351,Dallas Goedert,TE,TE,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,77,2,52,32,3,8.29784154849754,0.227272727272727,0.231111111111111,0.502686868686869,,1.48076923076923
00-0034383,Dalton Schultz,TE,TE,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,35,0,26,27,1,-2.52330097794766,0.216216216216216,0.0807453416149068,0.380846063454759,,1.34615384615385
00-0034419,Braxton Berrios,WR,WR,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034613,Tanner Hudson,TE,TE,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,4,0,0,-0.059483043034561,0.0294117647058824,0.0176991150442478,0.056507027589797,,1
00-0034753,Mark Andrews,TE,TE,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,49,0,44,12,2,2.08282694523223,0.25,0.163568773234201,0.489498141263941,,1.11363636363636
00-0034796,Lamar Jackson,QB,QB,2026,1,REG,2026_01_BAL_IND,BAL,IND,17,25,324,1,0,269,169,11,10.3436732474516,4.80174024899801,7,40,1,3,2.25430682068691,0,0,0,0,0,0,0,,0,0,0,1.20446096654275,
00-0034798,Durham Smythe,TE,TE,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,4,0,0,0.0780366834951565,0.0416666666666667,0.0148698884758364,0.0729089219330855,,1
00-0034827,DJ Moore,WR,WR,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,100,1,158,24,4,6.37665451987414,0.285714285714286,0.412532637075718,0.717344274524431,,0.632911392405063
00-0034829,Mike Gesicki,TE,TE,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,78,1,63,21,5,6.85891047911719,0.205882352941176,0.278761061946903,0.503956272774597,,1.23809523809524
00-0034844,Saquon Barkley,RB,RB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,0,0,0,0,0,0,0,0,,,15,83,0,2,-0.664371837454382,1,2,-3,0,-1,2,0,-1.35727704223245,0.0909090909090909,-0.00444444444444444,0.133252525252525,,3
00-0034854,KhaDarel Hodge,WR,WR,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034855,Baker Mayfield,QB,QB,2026,1,REG,2026_01_TB_CIN,TB,CIN,23,28,216,0,0,143,167,12,-5.41051944553709,14.0204619478296,5,30,1,1,-2.61708559188992,0,0,0,0,0,0,0,,0,0,0,1.51048951048951,
00-0034857,Josh Allen,QB,QB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,20,29,334,2,0,383,109,13,14.5350239260416,8.14148528235299,6,23,2,2,-2.31320906124893,0,0,0,0,0,0,0,,0,0,0,0.872062663185379,
00-0034869,Sam Darnold,QB,QB,2026,1,REG,2026_01_NE_SEA,SEA,NE,1,2,13,0,0,15,2,1,-2.0761460470967,-24.2113411426544,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0.866666666666667,
00-0034960,Jakobi Meyers,WR,WR,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,1,2,0,1,0.404034327017143,2,2,40,1,29,11,2,4.74274538678583,0.0952380952380952,0.119834710743802,0.226741440377804,,1.37931034482759
00-0034975,Justice Hill,RB,RB,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,6,18,0,2,-2.35316453221633,1,1,10,0,-1,11,1,1.13617216539569,0.0416666666666667,-0.00371747211895911,0.0598977695167286,,-10
00-0034981,Foster Moreau,TE,TE,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,15,0,7,8,0,0.931147911353037,0.0540540540540541,0.0217391304347826,0.0962984723854289,,2.14285714285714
00-0035021,Ashton Dulin,WR,WR,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,0,0,0,-0.61307160416618,0.0344827586206897,0,0.0517241379310345,,
00-0035125,Alec Ingold,FB,RB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035208,Olamide Zaccheaus,WR,WR,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,5,0,0,-0.108711670909543,0.0526315789473684,0.0649350649350649,0.124401913875598,,1
00-0035228,Kyler Murray,QB,QB,2026,1,REG,2026_01_GB_MIN,MIN,GB,3,5,18,0,1,35,17,1,-4.46829484705813,6.35889917612076,2,9,0,0,2.29099782393314,0,0,0,0,0,0,0,,0,0,0,0.514285714285714,
00-0035229,T.J. Hockenson,TE,TE,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,36,1,17,13,2,3.17175681563094,0.217391304347826,0.0965909090909091,0.393700592885376,,2.11764705882353
00-0035249,Josh Oliver,TE,TE,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,22,0,13,5,1,-0.0295819991151802,0.173913043478261,0.0738636363636364,0.312574110671937,,1.69230769230769
00-0035250,Devin Singletary,RB,RB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,6,16,0,0,-1.03492048056796,4,4,22,1,-16,38,2,3.46941840823274,0.137931034482759,-0.0653061224489796,0.161182266009852,,-1.375
00-0035261,Tony Pollard,RB,RB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,,,7,35,0,1,-0.487543386640027,1,2,-1,0,24,1,0,-1.57559819926973,0.0714285714285714,0.126315789473684,0.195563909774436,,-0.0416666666666667
00-0035500,Greg Dortch,WR,WR,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035544,Tom Kennedy,WR,WR,2026,1,REG,2026_01_NO_DET,DET,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035631,Drew Sample,TE,TE,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,19,0,0,19,1,0.881284959963523,0.0882352941176471,0,0.132352941176471,,0
00-0035640,DK Metcalf,WR,WR,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,10,40,0,204,5,2,-5.44210947206011,0.27027027027027,0.501228501228501,0.756265356265356,,0.196078431372549
00-0035644,Noah Fant,TE,TE,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,33,1,48,15,2,-8.52552928170189,0.153846153846154,0.0993788819875776,0.300334448160535,,0.6875
00-0035659,Terry McLaurin,WR,WR,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,14,0,22,15,1,1.97057261219015,0.137931034482759,0.0694006309148265,0.255476993364516,,0.636363636363636
00-0035676,A.J. Brown,WR,WR,2026,1,REG,2026_01_NE_SEA,NE,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,26,0,19,14,2,1.25107853568625,0.129032258064516,0.085972850678733,0.253729382571887,,1.36842105263158
00-0035685,David Montgomery,RB,RB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,20,60,2,4,-0.305665276246145,3,3,19,1,5,14,1,2.63787156331819,0.0810810810810811,0.015527950310559,0.132491186839013,,3.8
00-0035689,Dawson Knox,TE,TE,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,7,0,2,5,0,0.290546651929617,0.0357142857142857,0.00522193211488251,0.0572267810518463,,3.5
00-0035704,Drew Lock,QB,QB,2026,1,REG,2026_01_NE_SEA,SEA,NE,16,22,187,1,0,139,102,8,6.44459495016549,4.77941239422018,2,13,0,0,1.73395041114418,0,0,0,0,0,0,0,,0,0,0,1.34532374100719,
00-0035710,Daniel Jones,QB,QB,2026,1,REG,2026_01_BAL_IND,IND,BAL,19,31,166,1,1,201,76,8,-9.61222987736863,-5.06045787498869,1,4,0,1,0.244398751994595,0,0,0,0,0,0,0,,0,0,0,0.825870646766169,
00-0035719,Deebo Samuel Sr.,WR,WR,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,,,1,12,0,1,0.380924516823143,6,7,48,1,17,28,3,2.92173303698655,0.205882352941176,0.114093959731544,0.388689301223845,,2.82352941176471
00-0035891,Cody White,WR,WR,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,3,0,0,-0.750253529055044,0.0344827586206897,0.0132743362831858,0.0610161733292646,,0
00-0036040,Juwan Johnson,TE,TE,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,54,1,77,4,3,0.980823072895873,0.134615384615385,0.159420289855072,0.313517279821628,,0.701298701298701
00-0036139,Rico Dowdle,RB,RB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,8,15,0,0,-3.29519674123731,2,5,6,0,4,12,0,-3.30180700980391,0.135135135135135,0.00982800982800983,0.20958230958231,,1.5
00-0036158,J.K. Dobbins,RB,RB,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,8,36,0,1,-1.12913190689869,0,0,0,0,0,0,0,,0,0,0,,
00-0036223,Jonathan Taylor,RB,RB,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,0,0,0,0,0,0,,,19,98,2,7,2.20308467058931,3,4,23,0,0,26,0,-4.98359160288237,0.137931034482759,0,0.206896551724138,,0
00-0036244,Colby Parkinson,TE,TE,2026,1,REG,2026_01_SF_LA,LA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,6,0,9,4,0,-0.25877505610697,0.0740740740740741,0.0352941176470588,0.135816993464052,,0.666666666666667
00-0036252,Michael Pittman,WR,WR,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,58,0,33,25,2,3.44789096410386,0.0810810810810811,0.0810810810810811,0.178378378378378,,1.75757575757576
00-0036259,Jauan Jennings,WR,WR,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,30,0,0,-4.07392876828089,0.0434782608695652,0.170454545454545,0.18453557312253,,0
00-0036264,Jordan Love,QB,QB,2026,1,REG,2026_01_GB_MIN,GB,MIN,21,42,387,2,1,469,160,16,-2.70364609367362,-9.65405449271202,1,0,0,0,-4.35180443932768,0,0,0,0,0,0,0,,0,0,0,0.825159914712154,
00-0036265,AJ Dillon,RB,RB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,5,28,0,1,-1.98432166490238,0,0,0,0,0,0,0,,0,0,0,,
00-0036275,D'Andre Swift,RB,RB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,18,124,3,5,9.22019312880002,1,1,10,0,4,6,1,0.739021006971598,0.0384615384615385,0.0125391849529781,0.0664697371593923,,2.5
00-0036290,Cole Kmet,TE,TE,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,35,1,47,8,2,3.57649476337247,0.115384615384615,0.147335423197492,0.276211719315168,,0.74468085106383
00-0036309,Darnell Mooney,WR,WR,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,27,0,25,2,2,2.43315296579385,0.0689655172413793,0.102040816326531,0.17487684729064,,1.08
00-0036322,Justin Jefferson,WR,WR,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,9,92,2,80,28,5,12.5018565803622,0.391304347826087,0.454545454545455,0.905138339920949,,1.15
00-0036331,Devin Duvernay,WR,WR,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036355,Justin Herbert,QB,QB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,17,27,209,1,1,273,78,9,-5.60766631702427,-6.20937612321642,5,29,0,1,-1.06714193610242,0,0,0,0,0,0,0,,0,0,0,0.765567765567766,
00-0036358,CeeDee Lamb,WR,WR,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,0,0,0,0,0,0,0,0,,,1,0,0,0,-0.837553194956854,5,8,44,1,90,19,5,5.59327441145433,0.266666666666667,0.29126213592233,0.603883495145631,,0.488888888888889
00-0036389,Jalen Hurts,QB,QB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,14,25,203,3,0,225,65,6,1.27337632780823,0.867941298268058,7,46,0,2,4.19875540526118,0,0,0,0,0,0,0,,0,0,0,0.902222222222222,
00-0036407,Jerry Jeudy,WR,WR,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,26,0,40,9,1,-6.0874144253321,0.181818181818182,0.175438596491228,0.395534290271132,,0.65
00-0036410,Tee Higgins,WR,WR,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,59,0,117,26,3,2.33281312085455,0.176470588235294,0.517699115044248,0.627095262883915,,0.504273504273504
00-0036422,Adam Trautman,TE,TE,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,10,0,-1,8,0,-0.665217289701104,0.111111111111111,-0.0108695652173913,0.159057971014493,,0
00-0036425,DeeJay Dallas,RB,RB,2026,1,REG,2026_01_GB_MIN,MIN,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,1,0,1,0,0,-1.62547256168909,0.0434782608695652,0.00568181818181818,0.0691946640316206,,1
00-0036442,Joe Burrow,QB,QB,2026,1,REG,2026_01_TB_CIN,CIN,TB,25,35,254,1,1,226,144,14,-2.62695306242177,6.35173276943319,5,20,0,4,0.484639389935182,0,0,0,0,0,0,0,,0,0,0,1.12389380530973,
00-0036463,Chris Blair,WR,WR,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036550,Rashod Bateman,WR,WR,2026,1,REG,2026_01_BAL_IND,BAL,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,23,0,0,-0.83109826920554,0.0416666666666667,0.0855018587360595,0.122351301115242,,0
00-0036554,Nico Collins,WR,WR,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,0,0,0,0,0,0,,,1,7,0,1,0.906610255362466,7,10,75,1,120,8,3,4.90679983879016,0.27027027027027,0.372670807453416,0.666274970622797,,0.625
00-0036555,Chuba Hubbard,RB,RB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,0,0,0,0,0,0,0,0,,,10,49,1,2,1.46913529216545,3,3,38,1,0,38,2,4.32245056936517,0.0882352941176471,0,0.132352941176471,,0
00-0036590,Quintin Morris,TE,TE,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,2,0,0,-0.527358944877051,0.0476190476190476,0.00826446280991736,0.0772136953955136,,0
00-0036613,Jaylen Waddle,WR,WR,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,2,0,13,0,0,-4.27596350270323,0.111111111111111,0.141304347826087,0.265579710144928,,0.153846153846154
