player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0030565,Geno Smith,QB,QB,2025,1,REG,2025_01_LV_NE,LV,NE,24,34,362,1,1,350,140,17,14.9453278145465,9.62019002798832,2,10,0,1,0.119080656295409,0,0,0,0,0,0,0,,0,0,0,1.03428571428571,
00-0031236,Brandin Cooks,WR,WR,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,26,0,18,20,2,1.53545138140908,0.0975609756097561,0.0535714285714286,0.183841463414634,,1.44444444444444
00-0031381,Davante Adams,WR,WR,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,51,0,70,8,4,3.75120830559172,0.285714285714286,0.309734513274336,0.645385587863464,,0.728571428571429
00-0031408,Mike Evans,WR,WR,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,51,0,106,4,4,3.75042647200287,0.266666666666667,0.317365269461078,0.622155688622755,,0.481132075471698
00-0031588,Stefon Diggs,WR,WR,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,7,57,0,61,19,3,0.644934710669195,0.155555555555556,0.172804532577904,0.354296506137866,,0.934426229508197
00-0031763,DeAndre Carter,WR,WR,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032211,Tyler Lockett,WR,WR,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,16,0,0,-0.536484239157289,0.04,0.054421768707483,0.0980952380952381,,0
00-0032385,Sterling Shepard,WR,WR,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,39,0,86,8,3,0.825522873899899,0.2,0.25748502994012,0.480239520958084,,0.453488372093023
00-0032392,Austin Hooper,TE,TE,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,10,0,3,7,1,0.826556076121051,0.0222222222222222,0.0084985835694051,0.0392823418319169,,3.33333333333333
00-0032398,Chris Moore,WR,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,34,0,34,0,1,2.44198257452808,0.0344827586206897,0.121863799283154,0.137028797429242,,1
00-0032464,Kalif Raymond,WR,WR,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,16,0,23,16,1,0.852945530670695,0.0789473684210526,0.141104294478528,0.217194058766548,,0.695652173913044
00-0032764,Derrick Henry,RB,RB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,,,18,169,2,5,3.48642209538957,1,1,13,0,5,8,1,0.870773859205656,0.0526315789473684,0.0289017341040462,0.099178582293885,,2.6
00-0033040,Tyreek Hill,WR,WR,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,6,40,0,86,5,3,-0.778957624221221,0.193548387096774,0.367521367521368,0.547587537910118,,0.465116279069768
00-0033077,Dak Prescott,QB,QB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,21,34,188,0,0,329,75,9,1.6543752712657,0.172881827209935,1,3,0,0,-0.270603415730875,0,0,0,0,0,0,0,,0,0,0,0.571428571428571,
00-0033090,Hunter Henry,TE,TE,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,66,0,117,19,3,2.93898932696902,0.177777777777778,0.331444759206799,0.498677998111426,,0.564102564102564
00-0033106,Jared Goff,QB,QB,2025,1,REG,2025_01_DET_GB,DET,GB,31,39,225,1,1,163,121,13,1.37437785789473,11.3394189037775,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1.38036809815951,
00-0033110,Tyler Higbee,TE,TE,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033217,Mo Alie-Cox,TE,TE,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,20,0,2,18,1,1.36177123803645,0.0344827586206897,0.0102040816326531,0.0588669950738916,,10
00-0033246,Johnny Mundt,TE,TE,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,-3,0,0,-0.563763843732886,0.0344827586206897,-0.0134529147982063,0.0423070975722901,,0
00-0033280,Christian McCaffrey,RB,RB,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,22,69,0,6,-5.27479828355718,9,10,73,0,20,62,3,4.75914210377317,0.294117647058824,0.0769230769230769,0.495022624434389,,3.65
00-0033288,George Kittle,TE,TE,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,25,1,22,3,3,4.29448156402214,0.117647058823529,0.0846153846153846,0.235701357466063,,1.13636363636364
00-0033293,Aaron Jones,RB,RB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,8,23,0,1,-1.39804946014192,3,3,44,1,21,23,2,4.18829011468915,0.15,0.17948717948718,0.350641025641026,,2.0952380952381
00-0033526,Samaje Perine,RB,RB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,6,0,2,4,1,0.286544852075167,0.0869565217391304,0.0118343195266272,0.138718806277335,,3
00-0033553,James Conner,RB,RB,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,,,12,39,0,1,-2.82643708150135,4,4,5,1,-15,20,2,0.470254036015831,0.137931034482759,-0.0903614457831325,0.143643539675945,,-0.333333333333333
00-0033555,Mack Hollins,WR,WR,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,3,0,13,0,1,0.946230381960049,0.0444444444444444,0.0368271954674221,0.0924457034938621,,0.230769230769231
00-0033572,Jamal Agnew,WR,WR,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033576,Eric Saubert,TE,TE,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033589,David Moore,WR,WR,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033591,Noah Brown,WR,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,27,0,34,6,1,1.60613243011176,0.103448275862069,0.121863799283154,0.240477073291311,,0.794117647058824
00-0033699,Austin Ekeler,RB,RB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,,,6,26,0,1,-0.247781967162155,3,3,31,0,-7,38,2,2.63827217681683,0.103448275862069,-0.025089605734767,0.137609689778767,,-4.42857142857143
00-0033854,Dare Ogunbowale,RB,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,,,2,9,0,0,-1.08717696019448,2,2,17,0,5,12,1,-4.10658604925266,0.0740740740740741,0.0290697674418605,0.131459948320413,,3.4
00-0033857,JuJu Smith-Schuster,WR,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,55,0,29,26,1,4.61227060726378,0.131578947368421,0.107011070110701,0.272276170130122,,1.89655172413793
00-0033858,Jonnu Smith,TE,TE,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,15,1,-6,29,2,1.00706740608602,0.206896551724138,-0.0431654676258993,0.280129000248077,,0
00-0033873,Patrick Mahomes,QB,QB,2025,1,REG,2025_01_KC_LAC,KC,LAC,24,39,258,1,0,271,116,9,3.44855267898629,-5.99277631232613,6,57,1,5,7.21146705525462,0,0,0,0,0,0,0,,0,0,0,0.952029520295203,
00-0033881,Evan Engram,TE,TE,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,21,0,10,16,1,1.67871767177712,0.108108108108108,0.0469483568075117,0.19502601192742,,2.1
00-0033885,David Njoku,TE,TE,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,37,0,41,23,1,0.448846025858074,0.142857142857143,0.15018315018315,0.319413919413919,,0.902439024390244
00-0033891,Zay Jones,WR,WR,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,4,0,2,2,0,0.0669216739479452,0.0344827586206897,0.0120481927710843,0.0601578728707935,,2
00-0033906,Alvin Kamara,RB,RB,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,,,11,45,1,3,-0.921913547586882,2,2,12,0,-3,15,1,0.756360472762026,0.0487804878048781,-0.00892857142857143,0.0669207317073171,,-4
00-0033908,Cooper Kupp,WR,WR,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,15,0,20,3,0,-1.96086779288879,0.136363636363636,0.101522842639594,0.27561144439317,,0.75
00-0033923,Kareem Hunt,RB,RB,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,,,5,16,0,2,2.34104492992628,2,3,10,0,-2,12,1,0.413209007703699,0.0789473684210526,-0.00738007380073801,0.113255000971062,,-5
00-0033943,Josh Reynolds,WR,WR,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,18,0,30,2,0,0.939331215107813,0.142857142857143,0.177514792899408,0.3385460693153,,0.6
00-0033955,Jeremy McNichols,RB,RB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,,,4,25,0,2,-0.489458242489491,0,0,0,0,0,0,0,,0,0,0,,
00-0034159,Will Dissly,TE,TE,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,18,0,5,13,1,1.1171776370611,0.0294117647058824,0.0146198830409357,0.0543515651874785,,3.6
00-0034270,Tyler Conklin,TE,TE,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,,,1,2,0,1,0.539093475381378,2,2,50,0,28,22,2,2.70553076593205,0.0588235294117647,0.0818713450292398,0.145545235638115,,1.78571428571429
00-0034348,Courtland Sutton,WR,WR,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,61,1,107,8,4,3.07832561276155,0.243243243243243,0.502347417840376,0.716508057353128,,0.570093457943925
00-0034351,Dallas Goedert,TE,TE,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,7,7,44,0,34,10,2,2.10536613641307,0.35,0.303571428571429,0.7375,,1.29411764705882
00-0034383,Dalton Schultz,TE,TE,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,28,0,25,11,2,1.63413939410171,0.185185185185185,0.145348837209302,0.379521963824289,,1.12
00-0034386,Justin Watson,WR,WR,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,27,0,14,13,1,2.83013895223849,0.0740740740740741,0.0813953488372093,0.168087855297158,,1.92857142857143
00-0034407,Ray-Ray McCloud,WR,WR,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,51,0,36,24,3,3.54064210515935,0.119047619047619,0.125,0.266071428571429,,1.41666666666667
00-0034487,Trent Sherfield,WR,WR,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,-2,5,0,-0.245178471552208,0.027027027027027,-0.00938967136150235,0.0339677705874889,,0
00-0034753,Mark Andrews,TE,TE,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,4,1,0,0.180611261865124,0.0526315789473684,0.023121387283237,0.0951323395193185,,1.25
00-0034791,Nick Chubb,RB,RB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,,,13,60,0,4,-0.487878211890347,0,1,0,0,5,0,0,-0.878136068116874,0.037037037037037,0.0290697674418605,0.0759043927648579,,0
00-0034796,Lamar Jackson,QB,QB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,14,19,209,2,0,173,109,8,8.7984205777867,8.72089925565218,6,70,1,5,9.69043829947537,0,0,0,0,0,0,0,,0,0,0,1.20809248554913,
00-0034827,DJ Moore,WR,WR,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,3,8,0,1,-0.55821478710277,3,5,68,0,94,22,2,0.00127100077224895,0.147058823529412,0.357414448669202,0.470778349362559,,0.723404255319149
00-0034829,Mike Gesicki,TE,TE,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,14,0,26,0,1,1.12879080357379,0.130434782608696,0.153846153846154,0.303344481605351,,0.538461538461538
00-0034837,Calvin Ridley,WR,WR,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,8,27,0,69,12,1,-2.62583830551012,0.32,0.23469387755102,0.644285714285714,,0.391304347826087
00-0034844,Saquon Barkley,RB,RB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,,,18,60,1,4,-1.17780342861079,4,5,24,0,-5,27,2,1.69372467859648,0.25,-0.0446428571428571,0.34375,,-4.8
00-0034854,KhaDarel Hodge,WR,WR,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,26,0,0,0.231058150762828,0.0238095238095238,0.0902777777777778,0.0989087301587302,,0
00-0034855,Baker Mayfield,QB,QB,2025,1,REG,2025_01_TB_ATL,TB,ATL,17,32,167,3,0,334,45,10,5.76623440359527,-10.4013135035833,5,39,0,3,4.55453758046497,0,0,0,0,0,0,0,,0,0,0,0.5,
00-0034857,Josh Allen,QB,QB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,33,46,394,2,0,400,148,18,14.2337143852725,8.59431895944807,14,30,2,4,2.01863247750088,0,0,0,0,0,0,0,,0,0,0,0.985,
00-0034869,Sam Darnold,QB,QB,2025,1,REG,2025_01_SF_SEA,SEA,SF,16,23,150,0,0,197,47,6,-6.83103491103673,7.33964795416052,2,14,0,1,1.01632796188234,0,0,0,0,0,0,0,,0,0,0,0.761421319796954,
00-0034960,Jakobi Meyers,WR,WR,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,10,97,0,81,41,5,5.18590879352996,0.303030303030303,0.231428571428571,0.616545454545455,,1.19753086419753
00-0034975,Justice Hill,RB,RB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,0,0,0,0,0,0,0,0,,,2,-14,0,0,-2.64093714056071,1,2,3,0,-2,4,1,0.381912587443367,0.105263157894737,-0.0115606936416185,0.149802251292972,,-1.5
00-0034983,Hunter Renfrow,WR,WR,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,6,11,0,66,0,2,-1.72350922508702,0.176470588235294,0.245353159851301,0.436453094248852,,0.166666666666667
00-0035021,Ashton Dulin,WR,WR,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,,,1,15,0,1,1.49357943388168,0,0,0,0,0,0,0,,0,0,0,,
00-0035125,Alec Ingold,FB,RB,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,1,0,11,1,0,-1.05912653519772,0.0645161290322581,0.047008547008547,0.12968017645437,,0.0909090909090909
00-0035208,Olamide Zaccheaus,WR,WR,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,42,0,59,21,2,0.397665407117276,0.205882352941176,0.224334600760456,0.465857749944084,,0.711864406779661
00-0035228,Kyler Murray,QB,QB,2025,1,REG,2025_01_ARI_NO,ARI,NO,21,29,163,2,0,166,100,11,1.52479932586014,-1.73381104551513,7,38,0,3,2.74106028606184,0,0,0,0,0,0,0,,0,0,0,0.981927710843373,
00-0035229,T.J. Hockenson,TE,TE,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,15,0,13,4,0,-0.267633614363149,0.2,0.111111111111111,0.377777777777778,,1.15384615384615
00-0035243,Miles Sanders,RB,RB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,,,4,53,0,1,-2.25197980442317,1,1,-3,0,-5,2,0,-0.687983325915411,0.0303030303030303,-0.0151975683890578,0.034816247582205,,0.6
00-0035249,Josh Oliver,TE,TE,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,-3,8,0,-0.715458445556462,0.05,-0.0256410256410256,0.0570512820512821,,0
00-0035250,Devin Singletary,RB,RB,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,,,3,9,0,0,-0.341977705713362,0,0,0,0,0,0,0,,0,0,0,,
00-0035261,Tony Pollard,RB,RB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,0,0,0,0,0,0,,,18,60,0,2,-7.62336521353342,1,1,29,0,-1,30,1,3.53343598416541,0.04,-0.00340136054421769,0.0576190476190476,,-29
00-0035500,Greg Dortch,WR,WR,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-2,0,-2,0,0,-1.19179980085572,0.0344827586206897,-0.0120481927710843,0.0432904029912754,,0
00-0035535,Darius Slayton,WR,WR,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,16,0,0,-0.496970308944583,0.03125,0.0707964601769912,0.0964325221238938,,0
00-0035537,Ty Johnson,RB,RB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,,,2,24,0,1,1.91643197892699,0,2,0,0,9,0,0,-1.14226142456755,0.0444444444444444,0.0225,0.0824166666666667,,0
00-0035567,Craig Reynolds,RB,RB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035602,Alex Bachman,WR,WR,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,4,0,0,-0.838644558098167,0.0303030303030303,0.0114285714285714,0.0534545454545455,,0
00-0035631,Drew Sample,TE,TE,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,2,0,0,-0.695102339494042,0.0434782608695652,0.0118343195266272,0.0735014149729869,,0
00-0035640,DK Metcalf,WR,WR,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,83,0,28,68,4,5.54783500556368,0.241379310344828,0.201438848920863,0.503076159761846,,2.96428571428571
00-0035644,Noah Fant,TE,TE,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,26,1,2,20,2,1.84392688435037,0.217391304347826,0.0118343195266272,0.334370980190378,,13
00-0035645,Gunner Olszewski,WR,WR,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0035659,Terry McLaurin,WR,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,27,0,77,1,1,-0.957588080724236,0.137931034482759,0.275985663082437,0.400086515881844,,0.350649350649351
00-0035662,Marquise Brown,WR,WR,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,10,16,99,0,101,39,4,3.13774318393553,0.421052631578947,0.372693726937269,0.89246455622451,,0.98019801980198
00-0035676,A.J. Brown,WR,WR,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,8,0,8,0,0,0.0784624250954948,0.05,0.0714285714285714,0.125,,1
00-0035685,David Montgomery,RB,RB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,,,11,25,0,1,-2.52923468867084,4,4,18,0,4,14,1,0.00663654832469618,0.105263157894737,0.0245398773006135,0.175072650952535,,4.5
00-0035689,Dawson Knox,TE,TE,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,20,0,3,17,1,1.17413859401131,0.0444444444444444,0.0075,0.0719166666666667,,6.66666666666667
00-0035700,Josh Jacobs,RB,RB,2025,1,REG,2025_01_DET_GB,GB,DET,0,0,0,0,0,0,0,0,,,19,66,1,3,-0.399959198832407,1,1,4,0,1,3,0,-0.185247038723901,0.0454545454545455,0.00395256916996047,0.0709486166007905,,4
00-0035710,Daniel Jones,QB,QB,2025,1,REG,2025_01_MIA_IND,IND,MIA,22,29,272,1,0,196,112,14,12.997713351083,5.38834302589811,7,26,2,4,3.78613362483186,0,0,0,0,0,0,0,,0,0,0,1.38775510204082,
00-0035719,Deebo Samuel Sr.,WR,WR,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,,,1,19,1,1,2.44480013858993,7,10,77,0,80,39,3,2.80460604239488,0.344827586206897,0.28673835125448,0.717958225188481,,0.9625
00-0035891,Cody White,WR,WR,2025,1,REG,2025_01_SF_SEA,SEA,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0036040,Juwan Johnson,TE,TE,2025,1,REG,2025_01_ARI_NO,NO,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,11,76,0,89,29,4,4.28026783480891,0.268292682926829,0.264880952380952,0.587855691056911,,0.853932584269663
00-0036139,Rico Dowdle,RB,RB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,0,0,0,0,0,0,0,0,,,3,12,0,0,-0.072641966631636,2,3,4,0,-1,8,0,-3.72883214551257,0.0882352941176471,-0.00371747211895911,0.129750710693199,,-4
00-0036158,J.K. Dobbins,RB,RB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,0,0,0,0,0,0,,,16,63,1,2,-2.17002748849336,2,2,5,0,-3,8,0,-1.16925959428772,0.0540540540540541,-0.0140845070422535,0.0712219261515036,,-1.66666666666667
00-0036182,Nick Westbrook-Ikhine,WR,WR,2025,1,REG,2025_01_MIA_IND,MIA,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,7,0,13,0,1,0.304782945546322,0.0645161290322581,0.0555555555555556,0.135663082437276,,0.538461538461538
00-0036212,Tua Tagovailoa,QB,QB,2025,1,REG,2025_01_MIA_IND,MIA,IND,14,23,114,1,2,166,59,6,-14.3725760101951,-7.55102038383484,1,7,0,0,0.436286384239793,0,0,0,0,0,0,0,,0,0,0,0.686746987951807,
