player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0033553,James Conner,RB,RB,2024,1,REG,2024_01_ARI_BUF,ARI,BUF,0,0,0,0,0,0,0,0,,,16,50,1,3,-2.95604010031318,3,4,33,0,-10,37,1,1.64886817813385,0.129032258064516,-0.0523560209424084,0.156899172437088,,-3.3
00-0033555,Mack Hollins,WR,WR,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,25,1,24,1,2,3.89308129670098,0.0869565217391304,0.144578313253012,0.231639601885804,,1.04166666666667
00-0033576,Eric Saubert,TE,TE,2024,1,REG,2024_01_NYJ_SF,SF,NYJ,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,21,0,0,-2.4288409455297,0.0344827586206897,0.074468085106383,0.103851797505503,,0
00-0033589,David Moore,WR,WR,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,3,14,0,36,0,0,-5.67584881407674,0.103448275862069,0.0939947780678851,0.220968758440623,,0.388888888888889
00-0033662,Cooper Rush,QB,QB,2024,1,REG,2024_01_DAL_CLE,DAL,CLE,0,0,0,0,0,0,0,0,,,1,-1,0,0,0,0,0,0,0,0,0,0,,0,0,0,,
00-0033699,Austin Ekeler,RB,RB,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,2,10,0,1,0.418550597969443,4,4,52,0,-3,55,2,2.57950655429158,0.166666666666667,-0.024,0.2332,,-17.3333333333333
00-0033854,Dare Ogunbowale,RB,RB,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,3,0,0,-0.968691494915552,0.032258064516129,0.0119047619047619,0.0567204301075269,,1
00-0033857,JuJu Smith-Schuster,WR,WR,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,13,0,0,-0.956039979287215,0.037037037037037,0.0787878787878788,0.110707070707071,,0
00-0033858,Jonnu Smith,TE,TE,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,7,0,2,1,0,-1.49049465102144,0.0555555555555556,0.0087719298245614,0.0894736842105263,,3.5
00-0033873,Patrick Mahomes,QB,QB,2024,1,REG,2024_01_BAL_KC,KC,BAL,20,28,291,1,1,165,188,15,11.084406207205,4.19129640967758,2,3,0,1,1.02199266175739,1,1,2,0,-1,3,0,-0.403063578065485,0.037037037037037,-0.00606060606060606,0.0513131313131313,1.76363636363636,0
00-0033881,Evan Engram,TE,TE,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,5,0,30,1,0,-2.62432318780338,0.210526315789474,0.145631067961165,0.417731221257026,,0.166666666666667
00-0033885,David Njoku,TE,TE,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,44,0,21,28,1,1.04497932147933,0.116279069767442,0.0531645569620253,0.21163379452458,,2.0952380952381
00-0033895,Gerald Everett,TE,TE,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,-1,0,-5,4,0,-0.761568342335522,0.0344827586206897,-0.0233644859813084,0.0353689977441186,,0
00-0033897,Joe Mixon,RB,RB,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,,,30,159,1,9,2.59855102292215,3,3,19,0,-7,26,1,-0.599512649700046,0.0967741935483871,-0.0277777777777778,0.125716845878136,,-2.71428571428571
00-0033906,Alvin Kamara,RB,RB,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,15,83,1,5,5.5088786232518,5,5,27,0,-17,44,0,-0.22240310779307,0.208333333333333,-0.0817307692307692,0.255288461538462,,-1.58823529411765
00-0033908,Cooper Kupp,WR,WR,2024,1,REG,2024_01_LA_DET,LA,DET,0,0,0,0,0,0,0,0,,,2,10,0,1,0.215704405796714,14,21,110,1,153,41,6,-1.54875616829251,0.4375,0.527586206896552,1.02556034482759,,0.718954248366013
00-0033921,Chris Godwin Jr.,WR,WR,2024,1,REG,2024_01_WAS_TB,TB,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,8,8,83,1,35,48,7,9.67792068608105,0.266666666666667,0.25,0.575,,2.37142857142857
00-0033943,Josh Reynolds,WR,WR,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,45,0,73,8,3,3.58573011204135,0.19047619047619,0.276515151515151,0.479274891774892,,0.616438356164384
00-0033948,Jamaal Williams,RB,RB,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,11,38,1,3,-0.912235303767348,1,1,13,0,4,9,1,1.35855497547891,0.0416666666666667,0.0192307692307692,0.0759615384615385,,3.25
00-0033955,Jeremy McNichols,RB,RB,2024,1,REG,2024_01_WAS_TB,WAS,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034115,Jeff Wilson,RB,RB,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,,,5,26,0,1,1.12562246746727,0,0,0,0,0,0,0,,0,0,0,,
00-0034159,Will Dissly,TE,TE,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,13,0,0,13,1,0.685759216081351,0.04,0,0.06,,0
00-0034184,Gus Edwards,RB,RB,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,11,26,0,1,-6.10504762672633,1,1,2,0,-2,4,0,-0.623077660799027,0.04,-0.0122699386503067,0.0514110429447853,,-1
00-0034208,Mike Boone,RB,RB,2024,1,REG,2024_01_CAR_NO,CAR,NO,0,0,0,0,0,0,0,0,,,4,7,0,0,-2.95919161156053,0,0,0,0,0,0,0,,0,0,0,,
00-0034270,Tyler Conklin,TE,TE,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,6,0,2,6,0,-1.12342560879188,0.0689655172413793,0.0102564102564103,0.110627763041556,,3
00-0034272,Marquez Valdes-Scantling,WR,WR,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,19,0,55,5,1,-0.206560714170337,0.0869565217391304,0.331325301204819,0.362362493452069,,0.345454545454545
00-0034348,Courtland Sutton,WR,WR,2024,1,REG,2024_01_DEN_SEA,DEN,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,12,38,0,163,6,2,-8.08194964370361,0.285714285714286,0.617424242424242,0.860768398268398,,0.233128834355828
00-0034351,Dallas Goedert,TE,TE,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,31,0,-4,31,1,0.366907969699241,0.172413793103448,-0.0168776371308017,0.246806343663611,,0
00-0034364,Jordan Akins,TE,TE,2024,1,REG,2024_01_DAL_CLE,CLE,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,27,0,25,8,1,1.46383272798266,0.0930232558139535,0.0632911392405063,0.183838681189285,,1.08
00-0034383,Dalton Schultz,TE,TE,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,16,0,13,3,0,-1.8946539980243,0.0967741935483871,0.0515873015873016,0.181272401433692,,1.23076923076923
00-0034386,Justin Watson,WR,WR,2024,1,REG,2024_01_BAL_KC,KC,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,25,0,15,10,1,1.46230677951826,0.037037037037037,0.0909090909090909,0.119191919191919,,1.66666666666667
00-0034407,Ray-Ray McCloud,WR,WR,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,52,0,65,8,2,-6.22692133646342,0.304347826086957,0.464285714285714,0.781521739130435,,0.8
00-0034418,Cedrick Wilson Jr.,WR,WR,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034419,Braxton Berrios,WR,WR,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,13,0,0,-5.0981705840677,0.0555555555555556,0.0570175438596491,0.123245614035088,,0
00-0034521,Allen Lazard,WR,WR,2024,1,REG,2024_01_NYJ_SF,NYJ,SF,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,9,89,2,98,29,6,7.70228739324375,0.310344827586207,0.502564102564103,0.817312113174182,,0.908163265306122
00-0034613,Tanner Hudson,TE,TE,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,18,0,13,10,0,-5.74485917889979,0.103448275862069,0.0802469135802469,0.211345253299276,,1.38461538461538
00-0034646,Brandon Powell,WR,WR,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034753,Mark Andrews,TE,TE,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,14,0,11,3,1,0.251070867991075,0.05,0.0411985018726592,0.103838951310861,,1.27272727272727
00-0034775,Christian Kirk,WR,WR,2024,1,REG,2024_01_JAX_MIA,JAX,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,4,30,0,57,6,1,-0.220888113020919,0.210526315789474,0.276699029126214,0.50947879407256,,0.526315789473684
00-0034796,Lamar Jackson,QB,QB,2024,1,REG,2024_01_BAL_KC,BAL,KC,26,41,273,1,0,267,166,11,-2.49115960456703,-3.68681766092777,16,122,0,7,5.00822225794094,0,0,0,0,0,0,0,,0,0,0,1.02247191011236,
00-0034798,Durham Smythe,TE,TE,2024,1,REG,2024_01_JAX_MIA,MIA,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,3,0,0,17,0,0,-1.49116425513057,0.0833333333333333,0.0745614035087719,0.17719298245614,,0
00-0034827,DJ Moore,WR,WR,2024,1,REG,2024_01_TEN_CHI,CHI,TEN,0,0,0,0,0,0,0,0,,,1,14,0,1,0.84136519767344,5,8,36,0,53,12,2,-1.35622440872248,0.275862068965517,0.247663551401869,0.587157589429584,,0.679245283018868
00-0034829,Mike Gesicki,TE,TE,2024,1,REG,2024_01_NE_CIN,CIN,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,18,0,28,5,0,-1.11541369440965,0.137931034482759,0.17283950617284,0.327884206045126,,0.642857142857143
00-0034830,Hayden Hurst,TE,TE,2024,1,REG,2024_01_LV_LAC,LAC,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,33,0,31,8,1,0.750636116834357,0.12,0.190184049079755,0.313128834355828,,1.06451612903226
00-0034837,Calvin Ridley,WR,WR,2024,1,REG,2024_01_TEN_CHI,TEN,CHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,7,50,0,160,9,2,1.35491177951917,0.259259259259259,0.711111111111111,0.886666666666667,,0.3125
00-0034844,Saquon Barkley,RB,RB,2024,1,REG,2024_01_GB_PHI,PHI,GB,0,0,0,0,0,0,0,0,,,24,109,2,6,0.0197511757723987,2,2,23,1,20,3,1,3.15348925103899,0.0689655172413793,0.0843881856540084,0.162520005819875,,1.15
00-0034854,KhaDarel Hodge,WR,WR,2024,1,REG,2024_01_PIT_ATL,ATL,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034855,Baker Mayfield,QB,QB,2024,1,REG,2024_01_WAS_TB,TB,WAS,24,30,289,4,0,140,187,15,20.5917650508429,12.6760640740395,3,21,0,1,0.51679661107945,0,0,0,0,0,0,0,,0,0,0,2.06428571428571,
00-0034857,Josh Allen,QB,QB,2024,1,REG,2024_01_ARI_BUF,BUF,ARI,18,23,232,2,0,166,125,11,9.16109809110099,9.89194162513899,9,39,2,4,8.55768604455813,0,0,0,0,0,0,0,,0,0,0,1.39759036144578,
00-0034869,Sam Darnold,QB,QB,2024,1,REG,2024_01_MIN_NYG,MIN,NYG,19,24,208,2,1,195,68,8,9.55471640836913,16.6997987291087,3,3,0,1,-0.188295089697931,0,0,0,0,0,0,0,,0,0,0,1.06666666666667,
00-0034928,Steven Sims,WR,WR,2024,1,REG,2024_01_HOU_IND,HOU,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034960,Jakobi Meyers,WR,WR,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.276073271408677,3,3,61,0,41,20,2,4.79546941653825,0.09375,0.275167785234899,0.33324244966443,,1.48780487804878
00-0034972,Alexander Mattison,RB,RB,2024,1,REG,2024_01_LV_LAC,LV,LAC,0,0,0,0,0,0,0,0,,,5,19,0,0,-1.77571183850523,4,6,43,1,-14,49,2,-1.06769421003992,0.1875,-0.0939597315436242,0.215478187919463,,-3.07142857142857
00-0034975,Justice Hill,RB,RB,2024,1,REG,2024_01_BAL_KC,BAL,KC,0,0,0,0,0,0,0,0,,,1,3,0,1,0.443419468472712,6,8,52,0,-12,59,2,2.8706050409092,0.2,-0.0449438202247191,0.268539325842697,,-4.33333333333333
00-0034981,Foster Moreau,TE,TE,2024,1,REG,2024_01_CAR_NO,NO,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,4,43,1,35,8,2,3.21860636037309,0.166666666666667,0.168269230769231,0.367788461538462,,1.22857142857143
