player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0033132,Kevin Byard,FS,DB,2026,1,REG,2026_01_NE_SEA,NE,SEA,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033281,Marlon Humphrey,CB,DB,2026,1,REG,2026_01_BAL_IND,BAL,IND,3,0,1,0,0,1,0,0,0,0,0,1,0,0,0
00-0033294,Chuck Clark,SAF,DB,2026,1,REG,2026_01_NO_DET,DET,NO,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0
00-0033297,D.J. Jones,DT,DL,2026,1,REG,2026_01_DEN_KC,DEN,KC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033336,Eric Wilson,LB,LB,2026,1,REG,2026_01_GB_MIN,MIN,GB,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0033381,Adam Butler,DT,DL,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033523,Jonathan Allen,DT,DL,2026,1,REG,2026_01_TB_CIN,CIN,TB,2,0,1,1,9,0,1,9,1,0,0,0,0,0,0
00-0033546,Dalvin Tomlinson,DE,DL,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0033551,Rasul Douglas,CB,DB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0033860,Davon Godchaux,DT,DL,2026,1,REG,2026_01_NO_DET,NO,DET,2,0,2,1,6,0,0,0,0,0,0,0,0,0,0
00-0033877,Malik Hooker,FS,DB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033886,T.J. Watt,OLB,LB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,4,0,0,3,10,0,2,9,2,1,35,1,1,0,0
00-0033890,Budda Baker,S,DB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,4,0,1,0,0,0,0.5,4,1,0,0,0,0,0,0
00-0033914,Alex Anzalone,MLB,LB,2026,1,REG,2026_01_TB_CIN,TB,CIN,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0033928,Jourdan Lewis,CB,DB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033935,Trey Hendrickson,LB,LB,2026,1,REG,2026_01_BAL_IND,BAL,IND,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033941,Rayshawn Jenkins,DB,DB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033945,Samson Ebukam,DE,DL,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
00-0033952,Grover Stewart,DT,DL,2026,1,REG,2026_01_BAL_IND,IND,BAL,0,0,1,0,0,0,0.5,2.5,1,0,0,0,0,0,0
00-0033964,Al-Quadin Muhammad,LB,LB,2026,1,REG,2026_01_TB_CIN,TB,CIN,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
00-0034091,George Odum,DB,DB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034163,Jacob Martin,DE,DL,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0034248,Elijah Campbell,DB,DB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034275,Foley Fatukasi,DT,DL,2026,1,REG,2026_01_MIA_LV,LV,MIA,1,0,3,0,0,0,0.5,3.5,1,0,0,1,0,0,0
00-0034278,Tremon Smith,CB,DB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034285,Zach Sieler,DE,DL,2026,1,REG,2026_01_MIA_LV,MIA,LV,2,0,1,2,7,0,0,0,0,0,0,0,0,0,0
00-0034302,Frankie Luvu,LB,LB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,1,0,3,1,9,0,1,9,1,0,0,0,0,0,0
00-0034320,Kentavius Street,DE,DL,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,1,0,1,1,2,0,1,2,1,0,0,0,0,0,0
00-0034333,Daron Payne,NT,DL,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034350,Uchenna Nwosu,LB,LB,2026,1,REG,2026_01_NE_SEA,SEA,NE,4,0,1,1,3,0,0,0,0,0,0,1,0,0,0
00-0034356,Donte Jackson,CB,DB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034361,Justin Reid,S,DB,2026,1,REG,2026_01_NO_DET,NO,DET,5,0,3,1,3,0,0,0,0,0,0,0,0,0,0
00-0034376,Taron Johnson,CB,DB,2026,1,REG,2026_01_MIA_LV,LV,MIA,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0034377,Avonte Maddox,FS,DB,2026,1,REG,2026_01_NO_DET,DET,NO,4,0,3,0,0,0,0,0,0,0,0,2,0,0,0
00-0034381,Josh Sweat,LB,LB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0
00-0034384,D.J. Reed,CB,DB,2026,1,REG,2026_01_NO_DET,DET,NO,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0034391,Siran Neal,DB,DB,2026,1,REG,2026_01_SF_LA,SF,LA,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00-0034397,Tim Settle,DT,DL,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034413,Foye Oluokun,LB,LB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,3,0,1,0,0,0,0,0,0,1,22,1,0,0,0
00-0034431,Zaire Franklin,OLB,LB,2026,1,REG,2026_01_GB_MIN,GB,MIN,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0034446,Jalen Davis,CB,DB,2026,1,REG,2026_01_TB_CIN,CIN,TB,2,0,3,1,4,0,0,0,0,0,0,1,0,0,0
00-0034465,Jeremy Reaves,DB,DB,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034473,Dennis Gardeck,LB,LB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034485,Jonathan Owens,SAF,DB,2026,1,REG,2026_01_BAL_IND,IND,BAL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034573,Charvarius Ward,CB,DB,2026,1,REG,2026_01_BAL_IND,IND,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034639,Mike Ford,DB,DB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0034657,Matt Dickerson,DT,DL,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034673,Tremaine Edmunds,MLB,LB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034675,Jessie Bates,FS,DB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034720,Robert Spillane,LB,LB,2026,1,REG,2026_01_NE_SEA,NE,SEA,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034754,Oren Burks,ILB,LB,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034760,Nathan Shepherd,DE,DL,2026,1,REG,2026_01_NO_DET,NO,DET,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0034773,Vita Vea,DT,DL,2026,1,REG,2026_01_TB_CIN,TB,CIN,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0034778,Carlton Davis III,CB,DB,2026,1,REG,2026_01_NE_SEA,NE,SEA,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034782,Harrison Phillips,DT,DL,2026,1,REG,2026_01_NYJ_TEN,NYJ,TEN,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034790,Derwin James,FS,DB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,7,0,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0034800,B.J. Hill,DT,DL,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034801,Josh Woods,LB,LB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034805,John Franklin-Myers,DE,DL,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034807,Ogbo Okoronkwo,DE,DL,2026,1,REG,2026_01_SF_LA,SF,LA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0034810,Sebastian Joseph-Day,DT,DL,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034815,Fred Warner,MLB,LB,2026,1,REG,2026_01_SF_LA,SF,LA,5,0,6,0,0,1,0,0,0,0,0,1,0,0,0
00-0034825,Arden Key,DE,DL,2026,1,REG,2026_01_BAL_IND,IND,BAL,3,0,2,0,0,1,0.5,7.5,1,0,0,0,0,0,0
00-0034832,Bradley Chubb,OLB,LB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0
00-0034843,Mike Hughes,CB,DB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0
00-0034856,Denzel Ward,CB,DB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0
00-0034874,Roquan Smith,ILB,LB,2026,1,REG,2026_01_BAL_IND,BAL,IND,5,0,6,0,0,0,0,0,1,1,1,1,0,0,0
00-0034967,Rashan Gary,LB,LB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034973,Maxx Crosby,DE,DL,2026,1,REG,2026_01_MIA_LV,LV,MIA,1,0,1,1,4,0,1.5,8,3,0,0,0,0,0,0
00-0034974,Julian Love,SAF,DB,2026,1,REG,2026_01_NE_SEA,SEA,NE,4,0,2,2,3,0,0,0,0,1,0,1,0,0,0
00-0034982,Dre Greenlaw,LB,LB,2026,1,REG,2026_01_SF_LA,SF,LA,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0034993,Marcus Epps,SAF,DB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035133,Keisean Nixon,DB,DB,2026,1,REG,2026_01_GB_MIN,GB,MIN,3,0,2,1,1,0,0.5,4,2,1,11,1,0,0,0
00-0035144,Mack Wilson,LB,LB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0035166,Azeez Al-Shaair,LB,LB,2026,1,REG,2026_01_BUF_HOU,HOU,BUF,5,0,3,1,1,0,0,0,0,0,0,0,0,0,0
00-0035202,Del'Shawn Phillips,LB,LB,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0035227,P.J. Locke,DB,DB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035230,Ed Oliver,DT,DL,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,2,0,3,1,2,0,0,0,1,0,0,0,0,0,0
00-0035236,Byron Murphy,CB,DB,2026,1,REG,2026_01_GB_MIN,MIN,GB,7,0,1,0,0,0,0,0,0,0,0,1,0,0,0
00-0035240,Jahlani Tavai,LB,LB,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035248,Zach Allen,DE,DL,2026,1,REG,2026_01_DEN_KC,DEN,KC,3,0,2,2,12,0,2,12,3,0,0,0,0,0,0
00-0035253,C.J. Gardner-Johnson,SAF,DB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035254,Anthony Nelson,LB,LB,2026,1,REG,2026_01_TB_CIN,TB,CIN,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035262,Drue Tranquill,LB,LB,2026,1,REG,2026_01_DEN_KC,KC,DEN,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0035272,Andrew Van Ginkel,OLB,LB,2026,1,REG,2026_01_GB_MIN,MIN,GB,2,0,1,1,5,1,1.5,12.5,2,0,0,0,0,0,0
00-0035276,Blake Cashman,LB,LB,2026,1,REG,2026_01_GB_MIN,MIN,GB,3,2,2,2,4,0,0.5,7.5,2,0,0,0,0,0,0
00-0035277,Mike Jackson,CB,DB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035279,Charles Omenihu,DE,DL,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0035286,Cole Holcomb,LB,LB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035316,Kaden Elliss,LB,LB,2026,1,REG,2026_01_NO_DET,NO,DET,3,0,6,0,0,0,0,0,3,0,0,1,0,0,0
00-0035357,Cam Lewis,CB,DB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035363,Joe Giles-Harris,LB,LB,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035378,Andrew Wingard,SAF,DB,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,3,0,1,2,7,1,0,0,0,1,0,1,0,0,0
00-0035386,T.J. Edwards,LB,LB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035402,Carl Granderson,DE,DL,2026,1,REG,2026_01_NO_DET,NO,DET,2,0,0,1,2,0,1,2,1,0,0,0,0,0,0
00-0035409,Shy Tuttle,DT,DL,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035525,Devin Bush,LB,LB,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0
00-0035632,Amani Hooker,SAF,DB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,5,1,4,1,1,0,0,0,0,0,0,0,0,0,0
00-0035636,L.J. Collier,DE,DL,2026,1,REG,2026_01_ARI_LAC,ARI,LAC,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035637,Rock Ya-Sin,CB,DB,2026,1,REG,2026_01_NO_DET,DET,NO,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035642,Josh Hines-Allen,DE,DL,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,2,0,3,1,1,1,1.5,5,2,0,0,0,0,0,0
00-0035643,Jeffery Simmons,DT,DL,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035647,Montez Sweat,DE,DL,2026,1,REG,2026_01_CHI_CAR,CHI,CAR,1,0,1,1,6,0,1,6,1,0,0,0,0,0,0
00-0035667,Greg Gaines,DT,DL,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035669,Nick Scott,SAF,DB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035672,Cody Barton,LB,LB,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035674,Jerry Tillery,DT,DL,2026,1,REG,2026_01_BAL_IND,IND,BAL,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035678,Dre'Mont Jones,DE,DL,2026,1,REG,2026_01_NE_SEA,NE,SEA,1,0,1,1,5,0,1,5,4,0,0,0,0,0,0
00-0035680,Quincy Williams,LB,LB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035683,Dexter Lawrence,DT,DL,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0035687,Bobby Okereke,ILB,LB,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0
00-0035692,Clelin Ferrell,DE,DL,2026,1,REG,2026_01_MIA_LV,MIA,LV,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035699,Jamel Dean,CB,DB,2026,1,REG,2026_01_ATL_PIT,PIT,ATL,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0
00-0035705,Jalen Thompson,DB,DB,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0035707,Devin White,LB,LB,2026,1,REG,2026_01_NO_DET,DET,NO,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035713,Brian Burns,LB,LB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035717,Nick Bosa,DE,DL,2026,1,REG,2026_01_SF_LA,SF,LA,3,0,1,2,2,0,0,0,1,0,0,0,0,0,0
00-0035718,Quinnen Williams,DT,DL,2026,1,REG,2026_01_DAL_NYG,DAL,NYG,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0
00-0035763,Malcolm Roach,DT,DL,2026,1,REG,2026_01_DEN_KC,DEN,KC,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0035795,James Pierre,CB,DB,2026,1,REG,2026_01_GB_MIN,MIN,GB,4,0,0,0,0,0,0,0,0,1,28,2,0,0,0
00-0035933,Michael Hoecht,LB,LB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036037,Sam Franklin Jr.,SAF,DB,2026,1,REG,2026_01_BUF_HOU,BUF,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036081,Broderick Washington,DT,DL,2026,1,REG,2026_01_BAL_IND,BAL,IND,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036124,Khalil Dorsey,CB,DB,2026,1,REG,2026_01_NO_DET,DET,NO,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036157,Kristian Welch,LB,LB,2026,1,REG,2026_01_GB_MIN,GB,MIN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036159,Joshua Uche,LB,LB,2026,1,REG,2026_01_MIA_LV,MIA,LV,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0036181,Teair Tart,DT,DL,2026,1,REG,2026_01_ARI_LAC,LAC,ARI,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036192,A.J. Epenesa,LB,LB,2026,1,REG,2026_01_WAS_PHI,PHI,WAS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036193,Anfernee Jennings,LB,LB,2026,1,REG,2026_01_NO_DET,NO,DET,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0036204,LaCale London,DE,DL,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036220,Derrick Brown,DT,DL,2026,1,REG,2026_01_CHI_CAR,CAR,CHI,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0036221,Brandon Jones,SAF,DB,2026,1,REG,2026_01_DEN_KC,DEN,KC,1,0,4,0,0,0,0,0,0,1,24,1,0,0,0
00-0036222,Isaiah Rodgers,CB,DB,2026,1,REG,2026_01_GB_MIN,MIN,GB,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036231,Kyle Dugger,SAF,DB,2026,1,REG,2026_01_TB_CIN,CIN,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036253,Julian Blackmon,SAF,DB,2026,1,REG,2026_01_NO_DET,NO,DET,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0036260,Javon Kinlaw,DT,DL,2026,1,REG,2026_01_WAS_PHI,WAS,PHI,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0
00-0036262,DaVon Hamilton,DT,DL,2026,1,REG,2026_01_CLE_JAX,JAX,CLE,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0036266,Jordan Elliott,DT,DL,2026,1,REG,2026_01_NYJ_TEN,TEN,NYJ,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0036280,Malik Harrison,LB,LB,2026,1,REG,2026_01_DAL_NYG,NYG,DAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0036281,C.J. Henderson,CB,DB,2026,1,REG,2026_01_ATL_PIT,ATL,PIT,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0036282,Grant Delpit,SAF,DB,2026,1,REG,2026_01_CLE_JAX,CLE,JAX,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
