player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties
00-0031608,Quandre Diggs,S,DB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0031898,Alex Singleton,LB,LB,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0031933,Leonard Williams,DE,DL,2025,1,REG,2025_01_SF_SEA,SEA,SF,3,0,4,1,3,0,0,0,1,0,0,0,0,0,0
00-0031957,Rakeem Nunez-Roches,DT,DL,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032052,Dante Fowler Jr.,DE,DL,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0032146,Bud Dupree,OLB,LB,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0032164,Arik Armstead,DE,DL,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0032378,DeForest Buckner,DT,DL,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0032387,Jarran Reed,DT,DL,2025,1,REG,2025_01_SF_SEA,SEA,SF,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0
00-0032388,Deion Jones,LB,LB,2025,1,REG,2025_01_TB_ATL,TB,ATL,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032399,Miles Killebrew,SAF,DB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032415,Matthew Judon,OLB,LB,2025,1,REG,2025_01_MIA_IND,MIA,IND,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0032442,Elandon Roberts,OLB,LB,2025,1,REG,2025_01_LV_NE,LV,NE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032580,Jonathan Jones,DB,DB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0032667,Roy Robertson-Harris,DE,DL,2025,1,REG,2025_01_NYG_WAS,NYG,WAS,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0032759,Sheldon Rankins,DT,DL,2025,1,REG,2025_01_HOU_LA,HOU,LA,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0
00-0032762,Chris Jones,DE,DL,2025,1,REG,2025_01_KC_LAC,KC,LAC,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0032763,Austin Johnson,NT,DL,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0032889,A'Shawn Robinson,DT,DL,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,4,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0033038,Eric Murray,S,DB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,3,0,4,0,0,0,0,0,1,0,0,2,0,0,0
00-0033046,Jihad Ward,LB,LB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033050,Xavien Howard,CB,DB,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033055,Jalen Ramsey,CB,DB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0
00-0033073,Emmanuel Ogbah,DE,DL,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033109,Javon Hargrave,NT,DL,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,3,0,2,2,12,0,2,12,1,0,0,0,0,0,0
00-0033120,Kenny Clark,NT,DL,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033132,Kevin Byard,FS,DB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033156,Joey Bosa,DE,DL,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
00-0033281,Marlon Humphrey,CB,DB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033294,Chuck Clark,SAF,DB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0
00-0033297,D.J. Jones,DT,DL,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0033336,Eric Wilson,LB,LB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,3,0,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0033381,Adam Butler,DT,DL,2025,1,REG,2025_01_LV_NE,LV,NE,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0
00-0033393,Kenny Moore II,CB,DB,2025,1,REG,2025_01_MIA_IND,IND,MIA,2,0,2,0,0,1,1,0,1,0,0,1,0,0,0
00-0033523,Jonathan Allen,DE,DL,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033547,Zach Cunningham,ILB,LB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0033548,Chidobe Awuzie,CB,DB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0
00-0033551,Rasul Douglas,CB,DB,2025,1,REG,2025_01_MIA_IND,MIA,IND,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0033571,Matt Milano,OLB,LB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0
00-0033579,Xavier Woods,FS,DB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,0,0,2,0,0,0,0,0,0,1,16,1,0,0,0
00-0033783,Ahkello Witherspoon,CB,DB,2025,1,REG,2025_01_HOU_LA,LA,HOU,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0033860,Davon Godchaux,DT,DL,2025,1,REG,2025_01_ARI_NO,NO,ARI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0033868,Myles Garrett,DE,DL,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,5,0,0,4,15,0,2,11,3,0,0,0,0,0,0
00-0033870,Solomon Thomas,DE,DL,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0
00-0033872,Jamal Adams,LB,LB,2025,1,REG,2025_01_LV_NE,LV,NE,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0033874,Marshon Lattimore,CB,DB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0
00-0033875,Haason Reddick,OLB,LB,2025,1,REG,2025_01_TB_ATL,TB,ATL,1,0,2,1,9,0,1,9,1,0,0,0,0,0,0
00-0033876,Derek Barnett,DE,DL,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0033877,Malik Hooker,FS,DB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0033878,Adoree' Jackson,CB,DB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0033886,T.J. Watt,OLB,LB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,1,2,2,2,6,0,0,0,0,0,0,1,0,0,0
00-0033890,Budda Baker,S,DB,2025,1,REG,2025_01_ARI_NO,ARI,NO,5,0,5,1,2,0,0,0,0,0,0,1,0,0,0
00-0033902,Tanoh Kpassagnon,DE,DL,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,1,0,1,1,6,0,1,6,2,0,0,0,0,0,0
00-0033907,Dawuane Smoot,DE,DL,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,1,0,1,1,12,0,1,12,1,0,0,0,0,0,0
00-0033914,Alex Anzalone,MLB,LB,2025,1,REG,2025_01_DET_GB,DET,GB,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0033928,Jourdan Lewis,CB,DB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,3,0,2,0,0,0,0,0,1,1,0,3,0,0,0
00-0033935,Trey Hendrickson,LB,LB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,3,0,0,1,6,0,1,6,3,0,0,0,0,0,0
00-0033945,Samson Ebukam,DE,DL,2025,1,REG,2025_01_MIA_IND,IND,MIA,1,0,0,1,6,0,1,6,3,0,0,0,0,0,0
00-0033947,Deatrich Wise,DE,DL,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0
00-0033952,Grover Stewart,DT,DL,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
00-0033964,Al-Quadin Muhammad,LB,LB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0034163,Jacob Martin,DE,DL,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034234,Poona Ford,DT,DL,2025,1,REG,2025_01_HOU_LA,LA,HOU,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0034251,Daniel Ekuale,DT,DL,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034275,Foley Fatukasi,DT,DL,2025,1,REG,2025_01_HOU_LA,HOU,LA,2,0,1,1,8,0,1,8,1,0,0,0,0,0,0
00-0034277,DeShon Elliott,SAF,DB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034278,Tremon Smith,CB,DB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034285,Zach Sieler,DE,DL,2025,1,REG,2025_01_MIA_IND,MIA,IND,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034302,Frankie Luvu,LB,LB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0034333,Daron Payne,NT,DL,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,2,0,3,1,9,0,1,9,1,0,0,2,0,0,0
00-0034344,Marcus Davenport,DE,DL,2025,1,REG,2025_01_DET_GB,DET,GB,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034356,Donte Jackson,CB,DB,2025,1,REG,2025_01_KC_LAC,LAC,KC,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034359,Tyquan Lewis,DE,DL,2025,1,REG,2025_01_MIA_IND,IND,MIA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034361,Justin Reid,S,DB,2025,1,REG,2025_01_ARI_NO,NO,ARI,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034371,Da'Shawn Hand,DE,DL,2025,1,REG,2025_01_KC_LAC,LAC,KC,1,0,1,1,1,0,1,1,2,0,0,0,0,0,0
00-0034373,Dorance Armstrong,DE,DL,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,4,0,0,1,2,0,1,2,1,0,0,0,0,0,0
00-0034376,Taron Johnson,CB,DB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034377,Avonte Maddox,FS,DB,2025,1,REG,2025_01_DET_GB,DET,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034381,Josh Sweat,LB,LB,2025,1,REG,2025_01_ARI_NO,ARI,NO,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
00-0034384,D.J. Reed,CB,DB,2025,1,REG,2025_01_DET_GB,DET,GB,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034391,Siran Neal,DB,DB,2025,1,REG,2025_01_SF_SEA,SF,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034397,Tim Settle,DT,DL,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034413,Foye Oluokun,LB,LB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,5,0,5,0,0,1,0,0,0,1,0,1,0,0,0
00-0034431,Zaire Franklin,OLB,LB,2025,1,REG,2025_01_MIA_IND,IND,MIA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034465,Jeremy Reaves,DB,DB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034473,Dennis Gardeck,LB,LB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034485,Jonathan Owens,SAF,DB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034488,Tavierre Thomas,SAF,DB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
00-0034573,Charvarius Ward,CB,DB,2025,1,REG,2025_01_MIA_IND,IND,MIA,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034673,Tremaine Edmunds,MLB,LB,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0
00-0034675,Jessie Bates,FS,DB,2025,1,REG,2025_01_TB_ATL,ATL,TB,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0034720,Robert Spillane,LB,LB,2025,1,REG,2025_01_LV_NE,NE,LV,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034728,Jaire Alexander,CB,DB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034754,Oren Burks,ILB,LB,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0
00-0034760,Nathan Shepherd,DE,DL,2025,1,REG,2025_01_ARI_NO,NO,ARI,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034773,Vita Vea,DT,DL,2025,1,REG,2025_01_TB_ATL,TB,ATL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034778,Carlton Davis III,CB,DB,2025,1,REG,2025_01_LV_NE,NE,LV,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0
00-0034780,Isaac Yiadom,CB,DB,2025,1,REG,2025_01_ARI_NO,NO,ARI,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034782,Harrison Phillips,DT,DL,2025,1,REG,2025_01_PIT_NYJ,NYJ,PIT,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034789,Minkah Fitzpatrick,FS,DB,2025,1,REG,2025_01_MIA_IND,MIA,IND,5,1,3,0,0,0,0,0,0,0,0,1,0,0,0
00-0034790,Derwin James,FS,DB,2025,1,REG,2025_01_KC_LAC,LAC,KC,5,0,2,1,1,0,0,0,2,0,0,0,0,0,0
00-0034797,Jerome Baker,OLB,LB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034800,B.J. Hill,DE,DL,2025,1,REG,2025_01_CIN_CLE,CIN,CLE,3,0,4,1,6,0,1,6,1,0,0,0,0,0,0
00-0034805,John Franklin-Myers,DE,DL,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0034810,Sebastian Joseph-Day,DT,DL,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0034815,Fred Warner,MLB,LB,2025,1,REG,2025_01_SF_SEA,SF,SEA,4,0,4,1,1,0,0,0,0,0,0,0,0,0,0
00-0034818,Derrick Nnadi,NT,DL,2025,1,REG,2025_01_KC_LAC,KC,LAC,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034825,Arden Key,DE,DL,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034828,Harold Landry III,LB,LB,2025,1,REG,2025_01_LV_NE,NE,LV,3,1,1,3,15,0,2.5,19,4,0,0,0,0,0,0
00-0034832,Bradley Chubb,OLB,LB,2025,1,REG,2025_01_MIA_IND,MIA,IND,1,0,0,1,10,0,1,10,1,0,0,0,0,0,0
00-0034843,Mike Hughes,CB,DB,2025,1,REG,2025_01_TB_ATL,ATL,TB,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0034856,Denzel Ward,CB,DB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034874,Roquan Smith,ILB,LB,2025,1,REG,2025_01_BAL_BUF,BAL,BUF,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0034967,Rashan Gary,LB,LB,2025,1,REG,2025_01_DET_GB,GB,DET,3,0,4,1,7,0,1.5,10,3,0,0,0,0,0,0
00-0034968,Darnell Savage,SAF,DB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
00-0034973,Maxx Crosby,DE,DL,2025,1,REG,2025_01_LV_NE,LV,NE,1,0,1,1,1,0,1,1,2,0,0,1,0,0,0
00-0034974,Julian Love,SAF,DB,2025,1,REG,2025_01_SF_SEA,SEA,SF,8,0,2,1,12,0,1,12,1,0,0,0,0,0,0
00-0034987,E.J. Speed,LB,LB,2025,1,REG,2025_01_HOU_LA,HOU,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0034993,Marcus Epps,SAF,DB,2025,1,REG,2025_01_DAL_PHI,PHI,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035133,Keisean Nixon,DB,DB,2025,1,REG,2025_01_DET_GB,GB,DET,5,0,1,1,6,0,0,0,0,0,0,0,0,0,0
00-0035144,Mack Wilson,LB,LB,2025,1,REG,2025_01_ARI_NO,ARI,NO,3,1,4,1,2,0,0,0,0,0,0,1,0,0,0
00-0035166,Azeez Al-Shaair,LB,LB,2025,1,REG,2025_01_HOU_LA,HOU,LA,3,0,4,0,0,1,0,0,0,0,0,0,0,0,0
00-0035202,Del'Shawn Phillips,LB,LB,2025,1,REG,2025_01_KC_LAC,LAC,KC,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035230,Ed Oliver,DT,DL,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,6,0,0,3,29,1,1,15,2,0,0,0,0,0,0
00-0035236,Byron Murphy,CB,DB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035248,Zach Allen,DE,DL,2025,1,REG,2025_01_TEN_DEN,DEN,TEN,1,0,0,1,11,0,1,11,5,0,0,0,0,0,0
00-0035253,C.J. Gardner-Johnson,SAF,DB,2025,1,REG,2025_01_HOU_LA,HOU,LA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035254,Anthony Nelson,LB,LB,2025,1,REG,2025_01_TB_ATL,TB,ATL,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
00-0035262,Drue Tranquill,LB,LB,2025,1,REG,2025_01_KC_LAC,KC,LAC,4,0,1,2,13,0,2,13,2,0,0,0,0,0,0
00-0035272,Andrew Van Ginkel,OLB,LB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,3,0,2,1,3,0,0,0,0,0,0,2,0,0,0
00-0035276,Blake Cashman,LB,LB,2025,1,REG,2025_01_MIN_CHI,MIN,CHI,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035277,Mike Jackson,CB,DB,2025,1,REG,2025_01_CAR_JAX,CAR,JAX,4,0,0,1,2,0,0,0,0,0,0,1,0,0,0
00-0035279,Charles Omenihu,DE,DL,2025,1,REG,2025_01_KC_LAC,KC,LAC,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0035301,Donovan Wilson,SAF,DB,2025,1,REG,2025_01_DAL_PHI,DAL,PHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035316,Kaden Elliss,LB,LB,2025,1,REG,2025_01_TB_ATL,ATL,TB,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0035330,Anthony Pittman,LB,LB,2025,1,REG,2025_01_DET_GB,DET,GB,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035352,Tyrel Dodson,LB,LB,2025,1,REG,2025_01_MIA_IND,MIA,IND,6,0,7,1,3,0,0,0,0,0,0,0,0,0,0
00-0035357,Cam Lewis,CB,DB,2025,1,REG,2025_01_BAL_BUF,BUF,BAL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035378,Andrew Wingard,SAF,DB,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0
00-0035402,Carl Granderson,DE,DL,2025,1,REG,2025_01_ARI_NO,NO,ARI,4,1,1,1,3,0,1.5,3.5,1,0,0,2,0,0,0
00-0035413,Luke Gifford,LB,LB,2025,1,REG,2025_01_SF_SEA,SF,SEA,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0
00-0035525,Devin Bush,LB,LB,2025,1,REG,2025_01_CIN_CLE,CLE,CIN,3,1,3,1,1,0,0,0,1,0,0,1,0,0,0
00-0035617,Troy Reeder,LB,LB,2025,1,REG,2025_01_HOU_LA,LA,HOU,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035625,Juan Thornhill,SAF,DB,2025,1,REG,2025_01_PIT_NYJ,PIT,NYJ,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
00-0035632,Amani Hooker,SAF,DB,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,3,0,2,0,0,0,0,0,0,0,0,1,0,0,0
00-0035633,Corey Ballentine,DB,DB,2025,1,REG,2025_01_LV_NE,NE,LV,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
00-0035636,L.J. Collier,DE,DL,2025,1,REG,2025_01_ARI_NO,ARI,NO,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035637,Rock Ya-Sin,CB,DB,2025,1,REG,2025_01_DET_GB,DET,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
00-0035642,Josh Hines-Allen,DE,DL,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
00-0035643,Jeffery Simmons,DT,DL,2025,1,REG,2025_01_TEN_DEN,TEN,DEN,3,0,1,1,10,1,1,10,4,0,0,0,0,0,0
00-0035647,Montez Sweat,DE,DL,2025,1,REG,2025_01_MIN_CHI,CHI,MIN,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0
00-0035655,Will Harris,SAF,DB,2025,1,REG,2025_01_NYG_WAS,WAS,NYG,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0
00-0035656,Khalen Saunders,DT,DL,2025,1,REG,2025_01_CAR_JAX,JAX,CAR,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
