player_id,player_display_name,position,position_group,season,week,season_type,game_id,team,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,target_share,air_yards_share,wopr,pacr,racr
00-0031595,Michael Burton,FB,RB,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,3,0,3,0,1,0.420469302276615,0.03125,0.0218978102189781,0.0622034671532847,,1
00-0031610,Darren Waller,TE,TE,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,36,0,40,14,2,-0.842785919376183,0.172413793103448,0.233918128654971,0.422363379713652,,0.9
00-0031687,Raheem Mostert,RB,RB,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,,,10,37,1,3,-0.358886007510591,2,2,13,0,1,12,0,-0.167643847598148,0.0454545454545455,0.00202020202020202,0.0695959595959596,,13
00-0031763,DeAndre Carter,WR,WR,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,5,0,-2,7,0,-0.00103103113360703,0.0384615384615385,-0.0109289617486339,0.050042034468264,,0
00-0031941,Jamison Crowder,WR,WR,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0032062,Blake Bell,TE,TE,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,12,1,13,8,1,1.0904156708275,0.0810810810810811,0.0367231638418079,0.147327836310887,,0.923076923076923
00-0032104,Ameer Abdullah,RB,RB,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,6,0,0,-4.91418255970348,0.0384615384615385,0.0327868852459016,0.0806431273644389,,0
00-0032200,Ty Montgomery,WR,WR,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,,,1,7,0,0,0.39588707825169,2,3,9,0,27,11,1,-0.569150103197899,0.0555555555555556,0.0669975186104218,0.130231596360629,,0.333333333333333
00-0032208,Phillip Dorsett,WR,WR,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,21,0,0,-0.820321997161955,0.03125,0.153284671532847,0.154174270072993,,0
00-0032211,Tyler Lockett,WR,WR,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,10,0,48,1,1,-0.427124608562477,0.166666666666667,0.377952755905512,0.514566929133858,,0.208333333333333
00-0032385,Sterling Shepard,WR,WR,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,11,0,0,-0.837632305221632,0.0344827586206897,0.064327485380117,0.0967533776971163,,0
00-0032392,Austin Hooper,TE,TE,2023,1,REG,2023_01_LV_DEN,LV,DEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,20,0,19,1,1,1.35217191977426,0.0384615384615385,0.103825136612022,0.130369903320723,,1.05263157894737
00-0032398,Chris Moore,WR,WR,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,46,0,0,-3.54689296009019,0.0303030303030303,0.148387096774194,0.149325513196481,,0
00-0032464,Kalif Raymond,WR,WR,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,20,0,17,3,0,1.76627957634628,0.03125,0.0714285714285714,0.096875,,1.17647058823529
00-0032764,Derrick Henry,RB,RB,2023,1,REG,2023_01_TEN_NO,TEN,NO,0,0,0,0,0,0,0,0,,,15,63,0,4,-1.35362194187474,2,3,56,0,-17,66,1,2.54835124814417,0.0909090909090909,-0.0548387096774194,0.0979765395894428,,-3.29411764705882
00-0032765,Michael Thomas,WR,WR,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,8,61,0,78,3,2,1.45175463061637,0.242424242424242,0.206349206349206,0.508080808080808,,0.782051282051282
00-0032918,C.J. Ham,FB,RB,2023,1,REG,2023_01_TB_MIN,MIN,TB,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,7,0,1,9,0,-0.872143236920238,0.0681818181818182,0.00335570469798658,0.104621720561318,,7
00-0033009,Tyler Boyd,WR,WR,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,10,0,8,1,0,-1.28944204514846,0.0967741935483871,0.0338983050847458,0.168890103881903,,1.25
00-0033040,Tyreek Hill,WR,WR,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,11,15,215,2,227,52,9,14.6759440720198,0.340909090909091,0.458585858585859,0.832373737373738,,0.947136563876652
00-0033045,Ezekiel Elliott,RB,RB,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,,,7,29,0,3,0.15078272955725,5,7,14,0,-25,28,0,-10.6369821392,0.12962962962963,-0.0620347394540943,0.151020126826578,,-0.56
00-0033077,Dak Prescott,QB,QB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,13,24,143,0,0,161,71,8,4.17848433913809,-10.176300133268,1,6,0,0,0.336841321201064,0,0,0,0,0,0,0,,0,0,0,0.888198757763975,
00-0033090,Hunter Henry,TE,TE,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,56,1,62,7,5,6.92520823952509,0.111111111111111,0.153846153846154,0.274358974358974,,0.903225806451613
00-0033106,Jared Goff,QB,QB,2023,1,REG,2023_01_DET_KC,DET,KC,22,35,253,1,0,238,109,11,6.5437568036723,-0.115708913654089,5,-1,0,1,-4.4547530831187,0,0,0,0,0,0,0,,0,0,0,1.06302521008403,
00-0033110,Tyler Higbee,TE,TE,2023,1,REG,2023_01_LA_SEA,LA,SEA,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,3,49,0,37,12,3,5.90536246512784,0.0810810810810811,0.0904645476772616,0.184946804995705,,1.32432432432432
00-0033217,Mo Alie-Cox,TE,TE,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,2,0,0,39,0,0,-4.13731337536592,0.0512820512820513,0.178899082568807,0.202152434721242,,0
00-0033251,Zach Pascal,WR,WR,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,8,0,0,-0.57936637243256,0.0333333333333333,0.0430107526881721,0.0801075268817204,,0
00-0033280,Christian McCaffrey,RB,RB,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,,,22,152,1,7,3.1503280447796,3,5,17,0,12,8,1,-0.809596820967272,0.178571428571429,0.0495867768595041,0.302567886658796,,1.41666666666667
00-0033282,Curtis Samuel,WR,WR,2023,1,REG,2023_01_ARI_WAS,WAS,ARI,0,0,0,0,0,0,0,0,,,1,6,0,0,0.18887389684096,5,5,54,0,27,27,2,-0.0420150186400861,0.172413793103448,0.118421052631579,0.341515426497278,,2
00-0033288,George Kittle,TE,TE,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,6,19,0,31,15,1,0.523448328038268,0.214285714285714,0.128099173553719,0.411097992916175,,0.612903225806452
00-0033292,Trent Taylor,WR,WR,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033293,Aaron Jones,RB,RB,2023,1,REG,2023_01_GB_CHI,GB,CHI,0,0,0,0,0,0,0,0,,,9,41,1,3,3.8320344160893,2,4,86,1,-4,85,2,8.40399501961656,0.148148148148148,-0.0145454545454545,0.212040404040404,,-21.5
00-0033307,Kendrick Bourne,WR,WR,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,6,11,64,2,129,22,3,-6.48510040715337,0.203703703703704,0.320099255583127,0.529625034463744,,0.496124031007752
00-0033308,Matt Breida,RB,RB,2023,1,REG,2023_01_DAL_NYG,NYG,DAL,0,0,0,0,0,0,0,0,,,2,9,0,1,0.716744859004393,1,1,-3,0,-5,2,0,-0.930148817365989,0.0344827586206897,-0.0292397660818713,0.0312563016737245,,0.6
00-0033357,Taysom Hill,TE,TE,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,0,,,3,4,0,0,-1.66076103190426,0,1,0,0,14,0,0,-0.854892061557621,0.0303030303030303,0.037037037037037,0.0713804713804714,,0
00-0033466,Isaiah McKenzie,WR,WR,2023,1,REG,2023_01_JAX_IND,IND,JAX,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033526,Samaje Perine,RB,RB,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,8,41,0,3,-1.04507811972871,4,4,37,0,4,33,2,2.42636249162024,0.125,0.0291970802919708,0.20793795620438,,9.25
00-0033536,Mike Williams,WR,WR,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,45,0,42,10,1,1.02141599163938,0.161290322580645,0.17948717948718,0.367576509511993,,1.07142857142857
00-0033537,Deshaun Watson,QB,QB,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,16,29,154,1,1,329,62,9,-10.8713058960141,-6.87815161614583,5,45,1,3,7.41746906038327,0,0,0,0,0,0,0,,0,0,0,0.468085106382979,
00-0033553,James Conner,RB,RB,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,0,0,0,0,0,0,0,0,,,14,62,0,3,-1.40250785578974,5,5,8,0,-16,24,1,-2.46842037059832,0.166666666666667,-0.0860215053763441,0.189784946236559,,-0.5
00-0033555,Mack Hollins,WR,WR,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,31,0,32,1,1,0.922209881828167,0.222222222222222,0.507936507936508,0.688888888888889,,0.96875
00-0033572,Jamal Agnew,WR,WR,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,2,-2,0,0,-1.35222731379326,0,0,0,0,0,0,0,,0,0,0,,
00-0033591,Noah Brown,WR,WR,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,1,-1,0,0,-1.10926906615239,3,4,20,0,-13,28,0,-1.35312687646365,0.0930232558139535,-0.05,0.10453488372093,,0
00-0033662,Cooper Rush,QB,QB,2023,1,REG,2023_01_DAL_NYG,DAL,NYG,0,1,0,0,0,20,0,0,-2.6016539724078,-36.656990647316,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,
00-0033699,Austin Ekeler,RB,RB,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,0,,,16,117,1,4,4.79974257422146,4,5,47,0,23,44,2,2.05293556349352,0.161290322580645,0.0982905982905983,0.310738902674387,,2.04347826086957
00-0033757,Robert Tonyan,TE,TE,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033857,JuJu Smith-Schuster,WR,WR,2023,1,REG,2023_01_PHI_NE,NE,PHI,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,33,0,36,21,1,-0.472516073903535,0.12962962962963,0.0893300248138958,0.256975461814172,,0.916666666666667
00-0033858,Jonnu Smith,TE,TE,2023,1,REG,2023_01_CAR_ATL,ATL,CAR,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0033873,Patrick Mahomes,QB,QB,2023,1,REG,2023_01_DET_KC,KC,DET,21,39,226,2,1,354,113,10,-6.45361296238237,-6.21999602865528,6,45,0,3,2.92473616951611,0,0,0,0,0,0,0,,0,0,0,0.638418079096045,
00-0033881,Evan Engram,TE,TE,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,5,49,0,26,23,2,-0.00956108019454405,0.15625,0.12037037037037,0.318634259259259,,1.88461538461538
00-0033885,David Njoku,TE,TE,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,3,24,0,7,22,1,1.03349627670832,0.103448275862069,0.0212765957446809,0.17006603081438,,3.42857142857143
00-0033891,Zay Jones,WR,WR,2023,1,REG,2023_01_JAX_IND,JAX,IND,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,7,55,1,74,2,4,6.12074635556201,0.21875,0.342592592592593,0.567939814814815,,0.743243243243243
00-0033893,Dalvin Cook,RB,RB,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,,,13,33,0,2,-3.6338468278409,3,3,26,0,-5,31,1,1.00513611081988,0.166666666666667,-0.0442477876106195,0.219026548672566,,-5.2
00-0033895,Gerald Everett,TE,TE,2023,1,REG,2023_01_MIA_LAC,LAC,MIA,0,0,0,0,0,0,0,0,,,1,2,0,0,-0.402422591112554,2,3,21,0,7,20,2,1.09257262054598,0.0967741935483871,0.0299145299145299,0.166101461262752,,3
00-0033897,Joe Mixon,RB,RB,2023,1,REG,2023_01_CIN_CLE,CIN,CLE,0,0,0,0,0,0,0,0,,,13,56,0,2,-2.91022028459702,3,5,17,0,-13,23,0,-0.997812597313896,0.161290322580645,-0.0550847457627119,0.203376161837069,,-1.30769230769231
00-0033921,Chris Godwin Jr.,WR,WR,2023,1,REG,2023_01_TB_MIN,TB,MIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,5,6,51,0,36,12,4,3.78761572140502,0.1875,0.142857142857143,0.38125,,1.41666666666667
00-0033925,D'Onta Foreman,RB,RB,2023,1,REG,2023_01_GB_CHI,CHI,GB,0,0,0,0,0,0,0,0,,,5,16,0,2,-0.737125867162831,2,3,8,0,1,6,0,-0.934625892201439,0.0833333333333333,0.00884955752212389,0.131194690265487,,8
00-0033943,Josh Reynolds,WR,WR,2023,1,REG,2023_01_DET_KC,DET,KC,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,7,80,0,70,28,4,0.301434572465951,0.21875,0.294117647058824,0.534007352941176,,1.14285714285714
00-0033948,Jamaal Williams,RB,RB,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,0,,,18,45,0,2,-7.19946153208112,2,2,7,0,-5,12,0,-0.494487110991031,0.0606060606060606,-0.0132275132275132,0.0816498316498317,,-1.4
00-0033949,Joshua Dobbs,QB,QB,2023,1,REG,2023_01_ARI_WAS,ARI,WAS,21,30,132,0,0,186,63,9,-9.23966756627607,2.03142136335373,3,-3,0,0,-7.96104086341802,0,0,0,0,0,0,0,,0,0,0,0.709677419354839,
00-0034054,River Cracraft,WR,WR,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,40,1,45,14,3,2.91257298219716,0.113636363636364,0.0909090909090909,0.234090909090909,,0.888888888888889
00-0034159,Will Dissly,TE,TE,2023,1,REG,2023_01_LA_SEA,SEA,LA,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,17,0,4,13,1,1.55546220298857,0.0833333333333333,0.031496062992126,0.147047244094488,,4.25
00-0034184,Gus Edwards,RB,RB,2023,1,REG,2023_01_HOU_BAL,BAL,HOU,0,0,0,0,0,0,0,0,,,8,32,0,1,-0.0743769529070706,0,0,0,0,0,0,0,,0,0,0,,
00-0034208,Mike Boone,RB,RB,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,4,18,0,-7,21,1,-0.408834390400443,0.0930232558139535,-0.0269230769230769,0.120688729874776,,-2.57142857142857
00-0034270,Tyler Conklin,TE,TE,2023,1,REG,2023_01_BUF_NYJ,NYJ,BUF,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,2,0,-2,4,0,-0.475218154489994,0.0555555555555556,-0.0176991150442478,0.0709439528023599,,0
00-0034272,Marquez Valdes-Scantling,WR,WR,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,2,48,0,46,2,2,4.06222151650582,0.0540540540540541,0.129943502824859,0.172041533058482,,1.04347826086957
00-0034286,Richie James,WR,WR,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,2,6,0,43,1,0,-0.334542397584301,0.0540540540540541,0.121468926553672,0.166109329668652,,0.13953488372093
00-0034317,Keith Kirkwood,WR,WR,2023,1,REG,2023_01_TEN_NO,NO,TEN,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,19,0,0,-0.674381537479349,0.0303030303030303,0.0502645502645503,0.0806397306397306,,0
00-0034348,Courtland Sutton,WR,WR,2023,1,REG,2023_01_LV_DEN,DEN,LV,0,0,0,0,0,0,0,0,,,0,0,0,0,,4,5,32,1,38,4,2,3.61396339247585,0.15625,0.277372262773723,0.428535583941606,,0.842105263157895
00-0034351,Dallas Goedert,TE,TE,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,1,0,0,15,0,0,-0.868076481219031,0.0333333333333333,0.0451807228915663,0.0816265060240964,,0
00-0034364,Jordan Akins,TE,TE,2023,1,REG,2023_01_CIN_CLE,CLE,CIN,0,0,0,0,0,0,0,0,,,0,0,0,0,,1,1,12,0,1,11,1,1.71838164457586,0.0344827586206897,0.00303951367781155,0.0538517975055026,,12
00-0034365,Ian Thomas,TE,TE,2023,1,REG,2023_01_CAR_ATL,CAR,ATL,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034383,Dalton Schultz,TE,TE,2023,1,REG,2023_01_HOU_BAL,HOU,BAL,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,4,0,6,8,0,-2.37360883847578,0.0930232558139535,0.0230769230769231,0.155688729874776,,0.666666666666667
00-0034386,Justin Watson,WR,WR,2023,1,REG,2023_01_DET_KC,KC,DET,0,0,0,0,0,0,0,0,,,0,0,0,0,,2,4,45,0,102,4,2,1.70443139603594,0.108108108108108,0.288135593220339,0.363857077416399,,0.441176470588235
00-0034407,Ray-Ray McCloud,WR,WR,2023,1,REG,2023_01_SF_PIT,SF,PIT,0,0,0,0,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,
00-0034414,Boston Scott,RB,RB,2023,1,REG,2023_01_PHI_NE,PHI,NE,0,0,0,0,0,0,0,0,,,1,3,0,0,-0.731474182102829,1,1,7,0,3,4,0,-0.145470506278798,0.0333333333333333,0.00903614457831325,0.0563253012048193,,2.33333333333333
00-0034419,Braxton Berrios,WR,WR,2023,1,REG,2023_01_MIA_LAC,MIA,LAC,0,0,0,0,0,0,0,0,,,0,0,0,0,,3,5,42,0,86,1,3,3.20920239115367,0.113636363636364,0.173737373737374,0.292070707070707,,0.488372093023256
